predicted,truth,output,top,path
9,2,"[0.0570, 0.0710, 0.0823, 0.1001, 0.0928, 0.0995, 0.1305, 0.1302, 0.0630, 0.1736]",0.17357009649276733,2024-06-10-14-33-22/SITE595_ORNT100_VIS3mi.png
3,1,"[0.0991, 0.1099, 0.1064, 0.1184, 0.1090, 0.1005, 0.1176, 0.1054, 0.0554, 0.0782]",0.1183776706457138,2025-03-01-18-07-41/SITE212_ORNT80_VIS2mi.png
8,4,"[0.0849, 0.0898, 0.0970, 0.0890, 0.0981, 0.1139, 0.1027, 0.1059, 0.1181, 0.1006]",0.11811221390962601,2025-02-15-15-20-00/SITE380_ORNT55_VIS5mi.png
6,1,"[0.0883, 0.1031, 0.1025, 0.1221, 0.1063, 0.0959, 0.1255, 0.1148, 0.0441, 0.0975]",0.1254698634147644,2024-05-23-15-19-49/SITE203_ORNT335_VIS2mi.png
9,9,"[0.0500, 0.0630, 0.0766, 0.0922, 0.0881, 0.1001, 0.1289, 0.1322, 0.0717, 0.1972]",0.19724762439727783,2025-01-26-15-53-06/SITE574_ORNT70_VIS10+mi.png
8,7,"[0.0826, 0.0880, 0.0959, 0.0896, 0.0990, 0.1138, 0.1064, 0.1067, 0.1173, 0.1007]",0.1173476129770279,2025-01-22-12-38-15/SITE324_ORNT225_VIS8mi.png
6,0,"[0.0872, 0.1016, 0.1018, 0.1204, 0.1061, 0.0969, 0.1254, 0.1147, 0.0469, 0.0989]",0.12539590895175934,2025-01-31-13-49-43/SITE658_ORNT305_VIS1mi.png
5,6,"[0.0927, 0.0963, 0.1017, 0.0947, 0.1029, 0.1127, 0.1045, 0.1039, 0.1045, 0.0861]",0.11267608404159546,2025-03-02-13-12-40/SITE528_ORNT35_VIS7mi.png
0,3,"[0.1330, 0.1294, 0.1192, 0.1198, 0.1136, 0.0985, 0.0988, 0.0910, 0.0504, 0.0462]",0.13301783800125122,2025-02-17-14-46-26/SITE812_ORNT335_VIS4mi.png
1,1,"[0.1276, 0.1307, 0.1183, 0.1278, 0.1137, 0.0956, 0.1043, 0.0940, 0.0403, 0.0477]",0.13069626688957214,2024-07-22-11-13-59/SITE98_ORNT245_VIS2mi.png
1,5,"[0.1256, 0.1278, 0.1169, 0.1243, 0.1131, 0.0969, 0.1045, 0.0945, 0.0452, 0.0512]",0.12775683403015137,2024-06-06-17-01-51/SITE40_ORNT120_VIS6mi.png
3,6,"[0.1157, 0.1228, 0.1134, 0.1245, 0.1117, 0.0973, 0.1099, 0.0989, 0.0457, 0.0602]",0.12447409331798553,2024-06-27-10-23-10/SITE19_ORNT260_VIS7mi.png
3,9,"[0.0972, 0.1100, 0.1064, 0.1223, 0.1086, 0.0975, 0.1205, 0.1087, 0.0467, 0.0820]",0.12225589901208878,2025-03-04-14-20-15/SITE219_ORNT264_VIS10+mi.png
8,8,"[0.0712, 0.0780, 0.0886, 0.0822, 0.0926, 0.1142, 0.1057, 0.1095, 0.1343, 0.1236]",0.13429173827171326,2024-07-27-10-27-08/SITE486_ORNT0_VIS9mi.png
8,8,"[0.0683, 0.0748, 0.0865, 0.0795, 0.0909, 0.1146, 0.1051, 0.1095, 0.1429, 0.1279]",0.142866849899292,2024-07-02-10-19-43/SITE353_ORNT245_VIS9mi.png
9,9,"[0.0619, 0.0737, 0.0846, 0.0950, 0.0936, 0.1052, 0.1238, 0.1229, 0.0833, 0.1560]",0.15602116286754608,2025-02-11-14-30-47/SITE733_ORNT230_VIS10+mi.png
3,0,"[0.1098, 0.1162, 0.1109, 0.1186, 0.1111, 0.1007, 0.1111, 0.1004, 0.0554, 0.0658]",0.1185724213719368,2025-02-15-16-53-20/SITE547_ORNT260_VIS1mi.png
3,0,"[0.0972, 0.1088, 0.1057, 0.1192, 0.1085, 0.0998, 0.1188, 0.1070, 0.0533, 0.0816]",0.119230717420578,2024-12-09-12-13-38/SITE508_ORNT315_VIS1-25mi.png
9,4,"[0.0257, 0.0338, 0.0508, 0.0561, 0.0626, 0.0940, 0.1073, 0.1287, 0.1206, 0.3205]",0.320469468832016,2024-07-07-15-01-32/SITE251_ORNT335_VIS5mi.png
6,2,"[0.0903, 0.1042, 0.1032, 0.1208, 0.1069, 0.0973, 0.1239, 0.1126, 0.0473, 0.0934]",0.12387074530124664,2024-08-19-10-27-18/SITE411_ORNT220_VIS3mi.png
1,5,"[0.1141, 0.1181, 0.1125, 0.1175, 0.1117, 0.1013, 0.1080, 0.0985, 0.0569, 0.0615]",0.11811843514442444,2025-02-17-14-46-26/SITE33_ORNT350_VIS6mi.png
1,7,"[0.1246, 0.1263, 0.1164, 0.1227, 0.1131, 0.0976, 0.1048, 0.0947, 0.0476, 0.0520]",0.12629231810569763,2024-07-28-13-48-26/SITE15_ORNT170_VIS8mi.png
6,4,"[0.0855, 0.0961, 0.0990, 0.1069, 0.1037, 0.1059, 0.1183, 0.1105, 0.0740, 0.1001]",0.11830104887485504,2024-04-25-17-48-06/SITE244_ORNT177_VIS5mi.png
8,8,"[0.0613, 0.0678, 0.0811, 0.0730, 0.0859, 0.1145, 0.1016, 0.1097, 0.1618, 0.1433]",0.16181914508342743,2024-05-23-15-19-49/SITE471_ORNT255_VIS9mi.png
5,1,"[0.0905, 0.0959, 0.1008, 0.0972, 0.1032, 0.1114, 0.1081, 0.1055, 0.0979, 0.0896]",0.11135884374380112,2024-07-25-10-00-39/SITE533_ORNT325_VIS2mi.png
0,2,"[0.1309, 0.1298, 0.1185, 0.1236, 0.1137, 0.0969, 0.1017, 0.0922, 0.0457, 0.0470]",0.13085204362869263,2025-04-01-16-59-16/SITE786_ORNT255_VIS3mi.png
3,8,"[0.1095, 0.1193, 0.1114, 0.1244, 0.1111, 0.0972, 0.1142, 0.1020, 0.0453, 0.0656]",0.12442315369844437,2025-03-02-13-12-40/SITE53_ORNT223_VIS9mi.png
0,0,"[0.1383, 0.1311, 0.1207, 0.1183, 0.1140, 0.0988, 0.0956, 0.0888, 0.0516, 0.0428]",0.13828903436660767,2025-03-04-14-20-15/SITE134_ORNT165_VIS1mi.png
8,8,"[0.0760, 0.0825, 0.0919, 0.0865, 0.0959, 0.1140, 0.1077, 0.1086, 0.1242, 0.1128]",0.12423771619796753,2024-07-28-13-48-26/SITE360_ORNT115_VIS9mi.png
1,3,"[0.1253, 0.1272, 0.1167, 0.1238, 0.1132, 0.0971, 0.1049, 0.0946, 0.0459, 0.0512]",0.12722310423851013,2025-02-16-12-49-10/SITE801_ORNT155_VIS4mi.png
1,1,"[0.1239, 0.1256, 0.1161, 0.1220, 0.1130, 0.0980, 0.1048, 0.0950, 0.0487, 0.0529]",0.12560607492923737,2025-04-02-15-05-32/SITE786_ORNT40_VIS2mi.png
8,7,"[0.0674, 0.0746, 0.0861, 0.0814, 0.0915, 0.1138, 0.1078, 0.1108, 0.1356, 0.1309]",0.13558746874332428,2024-10-14-13-08-27/SITE477_ORNT50_VIS8mi.png
9,2,"[0.0651, 0.0743, 0.0855, 0.0862, 0.0923, 0.1110, 0.1137, 0.1151, 0.1156, 0.1413]",0.14126195013523102,2025-02-01-12-44-07/SITE405_ORNT35_VIS3mi.png
9,3,"[0.0590, 0.0719, 0.0831, 0.0975, 0.0930, 0.1022, 0.1274, 0.1270, 0.0723, 0.1667]",0.16673530638217926,2024-12-24-15-14-57/SITE193_ORNT295_VIS4mi.png
6,3,"[0.0801, 0.0946, 0.0975, 0.1153, 0.1037, 0.0992, 0.1268, 0.1174, 0.0537, 0.1116]",0.12677094340324402,2024-06-03-13-44-33/SITE33_ORNT215_VIS4mi.png
1,0,"[0.1178, 0.1202, 0.1140, 0.1178, 0.1123, 0.1009, 0.1062, 0.0969, 0.0560, 0.0579]",0.12020819634199142,2025-01-31-13-49-43/SITE239_ORNT110_VIS1-75mi.png
5,0,"[0.0910, 0.0956, 0.1009, 0.0957, 0.1029, 0.1121, 0.1064, 0.1049, 0.1018, 0.0887]",0.11206095665693283,2025-02-04-15-47-48/SITE377_ORNT110_VIS1mi.png
6,6,"[0.0930, 0.1051, 0.1035, 0.1171, 0.1071, 0.1006, 0.1196, 0.1093, 0.0557, 0.0890]",0.11961275339126587,2024-08-18-19-28-16/SITE45_ORNT130_VIS7mi.png
8,4,"[0.0774, 0.0837, 0.0928, 0.0871, 0.0965, 0.1139, 0.1073, 0.1082, 0.1227, 0.1103]",0.12268011271953583,2025-02-14-15-24-27/SITE377_ORNT0_VIS5mi.png
8,5,"[0.0638, 0.0704, 0.0832, 0.0762, 0.0883, 0.1145, 0.1041, 0.1100, 0.1522, 0.1373]",0.15218020975589752,2025-02-10-14-47-56/SITE472_ORNT95_VIS6mi.png
1,0,"[0.1251, 0.1265, 0.1164, 0.1222, 0.1127, 0.0979, 0.1035, 0.0945, 0.0484, 0.0528]",0.12646329402923584,2025-01-23-15-05-27/SITE262_ORNT124_VIS1mi.png
8,6,"[0.0736, 0.0797, 0.0900, 0.0826, 0.0937, 0.1148, 0.1051, 0.1081, 0.1355, 0.1169]",0.1354510635137558,2025-03-28-10-38-15/SITE375_ORNT330_VIS7mi.png
1,3,"[0.1204, 0.1249, 0.1151, 0.1239, 0.1125, 0.0974, 0.1073, 0.0967, 0.0463, 0.0556]",0.12490919977426529,2024-09-08-16-00-24/SITE53_ORNT170_VIS4mi.png
9,6,"[0.0785, 0.0865, 0.0939, 0.0924, 0.0979, 0.1117, 0.1108, 0.1100, 0.1063, 0.1121]",0.11207351088523865,2025-03-31-15-41-11/SITE310_ORNT314_VIS7mi.png
0,2,"[0.1334, 0.1324, 0.1198, 0.1260, 0.1143, 0.0958, 0.1008, 0.0913, 0.0421, 0.0441]",0.13337118923664093,2024-07-14-10-21-23/SITE179_ORNT230_VIS3mi.png
8,8,"[0.0689, 0.0751, 0.0867, 0.0785, 0.0905, 0.1149, 0.1033, 0.1088, 0.1464, 0.1267]",0.14643506705760956,2024-08-11-09-28-59/SITE363_ORNT190_VIS9mi.png
9,2,"[0.0573, 0.0705, 0.0821, 0.0977, 0.0923, 0.1011, 0.1286, 0.1287, 0.0691, 0.1724]",0.1724233627319336,2025-02-12-14-37-35/SITE97_ORNT247_VIS3mi.png
9,0,"[0.0310, 0.0398, 0.0570, 0.0627, 0.0688, 0.0983, 0.1118, 0.1295, 0.1177, 0.2834]",0.28342050313949585,2025-03-05-12-08-53/SITE66_ORNT162_VIS1-75mi.png
6,1,"[0.0888, 0.1024, 0.1021, 0.1185, 0.1063, 0.0988, 0.1237, 0.1125, 0.0515, 0.0955]",0.1236724928021431,2024-09-19-14-23-02/SITE13_ORNT10_VIS2mi.png
8,3,"[0.0682, 0.0756, 0.0866, 0.0814, 0.0910, 0.1135, 0.1063, 0.1109, 0.1343, 0.1322]",0.13433563709259033,2024-05-11-17-39-19/SITE330_ORNT20_VIS4mi.png
3,0,"[0.1098, 0.1181, 0.1110, 0.1220, 0.1110, 0.0987, 0.1125, 0.1010, 0.0497, 0.0661]",0.12199082225561142,2025-02-01-12-44-07/SITE59_ORNT10_VIS1mi.png
9,8,"[0.0647, 0.0738, 0.0853, 0.0860, 0.0924, 0.1111, 0.1142, 0.1152, 0.1163, 0.1409]",0.14085127413272858,2025-03-23-13-51-54/SITE332_ORNT315_VIS9mi.png
6,7,"[0.0943, 0.1063, 0.1042, 0.1178, 0.1075, 0.1003, 0.1192, 0.1086, 0.0550, 0.0869]",0.11917151510715485,2025-01-15-15-33-17/SITE602_ORNT175_VIS8mi.png
8,8,"[0.0626, 0.0699, 0.0826, 0.0777, 0.0885, 0.1136, 0.1066, 0.1117, 0.1445, 0.1422]",0.14447268843650818,2024-04-25-17-48-06/SITE377_ORNT110_VIS9mi.png
8,8,"[0.0733, 0.0806, 0.0903, 0.0853, 0.0941, 0.1134, 0.1072, 0.1101, 0.1245, 0.1213]",0.12447266280651093,2024-08-02-20-27-22/SITE424_ORNT180_VIS9mi.png
8,8,"[0.0769, 0.0834, 0.0923, 0.0862, 0.0955, 0.1140, 0.1059, 0.1083, 0.1247, 0.1129]",0.12469392269849777,2025-03-31-15-41-11/SITE367_ORNT110_VIS9mi.png
9,9,"[0.0622, 0.0733, 0.0845, 0.0917, 0.0927, 0.1068, 0.1206, 0.1213, 0.0922, 0.1547]",0.15467309951782227,2024-12-17-16-15-56/SITE80_ORNT83_VIS10+mi.png
3,4,"[0.1149, 0.1200, 0.1128, 0.1201, 0.1114, 0.0997, 0.1080, 0.0985, 0.0527, 0.0619]",0.12007635086774826,2024-08-29-17-58-30/SITE215_ORNT235_VIS5mi.png
1,5,"[0.1286, 0.1301, 0.1182, 0.1261, 0.1136, 0.0961, 0.1034, 0.0934, 0.0425, 0.0479]",0.1301320344209671,2024-10-14-13-08-27/SITE98_ORNT25_VIS6mi.png
9,0,"[0.0688, 0.0764, 0.0871, 0.0822, 0.0913, 0.1133, 0.1066, 0.1110, 0.1316, 0.1317]",0.13172641396522522,2024-12-29-16-00-12/SITE345_ORNT225_VIS1-25mi.png
3,1,"[0.1107, 0.1190, 0.1115, 0.1225, 0.1113, 0.0983, 0.1127, 0.1008, 0.0487, 0.0646]",0.12248637527227402,2025-02-11-14-30-47/SITE568_ORNT349_VIS2mi.png
6,5,"[0.0832, 0.0972, 0.0991, 0.1159, 0.1046, 0.0994, 0.1254, 0.1154, 0.0540, 0.1058]",0.1253696233034134,2024-08-18-19-28-16/SITE203_ORNT220_VIS6mi.png
3,6,"[0.1083, 0.1164, 0.1103, 0.1206, 0.1109, 0.0994, 0.1130, 0.1015, 0.0521, 0.0676]",0.12061585485935211,2024-05-22-13-05-54/SITE41_ORNT235_VIS7mi.png
9,6,"[0.0670, 0.0748, 0.0862, 0.0829, 0.0919, 0.1131, 0.1094, 0.1120, 0.1294, 0.1332]",0.1332211047410965,2024-09-19-16-37-08/SITE365_ORNT100_VIS7mi.png
0,2,"[0.1394, 0.1325, 0.1210, 0.1197, 0.1138, 0.0980, 0.0952, 0.0885, 0.0495, 0.0424]",0.139404296875,2025-03-18-13-52-55/SITE542_ORNT80_VIS3mi.png
1,0,"[0.1283, 0.1299, 0.1178, 0.1256, 0.1131, 0.0963, 0.1029, 0.0936, 0.0433, 0.0493]",0.12993763387203217,2025-01-23-15-05-27/SITE7_ORNT312_VIS1mi.png
6,2,"[0.0922, 0.1064, 0.1044, 0.1228, 0.1073, 0.0962, 0.1236, 0.1125, 0.0440, 0.0905]",0.12364719063043594,2024-06-29-10-50-12/SITE203_ORNT220_VIS3mi.png
1,0,"[0.1237, 0.1249, 0.1161, 0.1208, 0.1129, 0.0987, 0.1042, 0.0949, 0.0505, 0.0531]",0.12494081258773804,2024-05-03-12-14-06/SITE41_ORNT25_VIS1-25mi.png
1,8,"[0.1212, 0.1248, 0.1153, 0.1231, 0.1128, 0.0976, 0.1070, 0.0962, 0.0473, 0.0547]",0.12477642297744751,2024-08-02-10-36-13/SITE332_ORNT315_VIS9mi.png
3,0,"[0.1193, 0.1248, 0.1148, 0.1248, 0.1124, 0.0970, 0.1085, 0.0973, 0.0449, 0.0561]",0.12484002113342285,2024-05-21-12-02-34/SITE435_ORNT15_VIS1-25mi.png
6,9,"[0.0781, 0.0936, 0.0968, 0.1177, 0.1033, 0.0969, 0.1291, 0.1199, 0.0480, 0.1165]",0.12910009920597076,2025-04-13-19-09-12/SITE446_ORNT165_VIS10+mi.png
9,7,"[0.0542, 0.0661, 0.0792, 0.0904, 0.0893, 0.1036, 0.1246, 0.1276, 0.0834, 0.1815]",0.1814699023962021,2025-03-05-12-08-53/SITE808_ORNT235_VIS8mi.png
3,6,"[0.1102, 0.1201, 0.1116, 0.1257, 0.1108, 0.0965, 0.1134, 0.1022, 0.0433, 0.0661]",0.1256856769323349,2024-07-02-10-19-43/SITE411_ORNT75_VIS7mi.png
0,2,"[0.1366, 0.1333, 0.1205, 0.1246, 0.1141, 0.0961, 0.0983, 0.0899, 0.0436, 0.0430]",0.13662706315517426,2024-05-07-15-42-07/SITE561_ORNT350_VIS3mi.png
6,1,"[0.0880, 0.0989, 0.1006, 0.1097, 0.1051, 0.1047, 0.1191, 0.1098, 0.0690, 0.0951]",0.11907133460044861,2025-03-31-15-41-11/SITE194_ORNT194_VIS2-5mi.png
5,5,"[0.0861, 0.0912, 0.0981, 0.0922, 0.1009, 0.1132, 0.1067, 0.1059, 0.1106, 0.0951]",0.11317601799964905,2025-02-10-14-47-56/SITE362_ORNT25_VIS6mi.png
6,3,"[0.0879, 0.1015, 0.1017, 0.1176, 0.1061, 0.0993, 0.1238, 0.1127, 0.0529, 0.0965]",0.12376581132411957,2025-02-12-14-37-35/SITE179_ORNT36_VIS4mi.png
1,1,"[0.1291, 0.1308, 0.1184, 0.1265, 0.1134, 0.0960, 0.1028, 0.0933, 0.0420, 0.0479]",0.13077683746814728,2024-06-20-11-19-17/SITE50_ORNT149_VIS2-5mi.png
0,1,"[0.1334, 0.1300, 0.1192, 0.1208, 0.1136, 0.0980, 0.0989, 0.0909, 0.0492, 0.0461]",0.1333693265914917,2025-04-01-16-59-16/SITE69_ORNT315_VIS2mi.png
3,4,"[0.1149, 0.1202, 0.1129, 0.1210, 0.1119, 0.0991, 0.1092, 0.0986, 0.0513, 0.0610]",0.121014803647995,2025-05-10-19-27-56/SITE13_ORNT85_VIS5mi.png
3,5,"[0.1118, 0.1206, 0.1121, 0.1243, 0.1113, 0.0974, 0.1126, 0.1006, 0.0459, 0.0634]",0.1242738738656044,2024-07-23-10-10-08/SITE719_ORNT20_VIS6mi.png
6,7,"[0.0913, 0.1056, 0.1040, 0.1219, 0.1071, 0.0967, 0.1238, 0.1126, 0.0454, 0.0915]",0.12380288541316986,2024-07-24-16-43-44/SITE583_ORNT285_VIS8mi.png
1,4,"[0.1227, 0.1236, 0.1158, 0.1192, 0.1128, 0.0998, 0.1041, 0.0951, 0.0531, 0.0540]",0.12359703332185745,2024-12-03-11-18-04/SITE721_ORNT90_VIS5mi.png
1,2,"[0.1201, 0.1246, 0.1150, 0.1239, 0.1126, 0.0974, 0.1078, 0.0968, 0.0462, 0.0555]",0.12463729083538055,2024-07-18-11-32-15/SITE125_ORNT35_VIS3mi.png
8,3,"[0.0771, 0.0829, 0.0924, 0.0857, 0.0961, 0.1145, 0.1062, 0.1077, 0.1275, 0.1099]",0.12749405205249786,2025-01-31-13-49-43/SITE324_ORNT45_VIS4mi.png
9,6,"[0.0598, 0.0740, 0.0844, 0.1028, 0.0944, 0.0992, 0.1307, 0.1290, 0.0607, 0.1649]",0.1648910790681839,2024-09-07-11-42-21/SITE595_ORNT270_VIS7mi.png
3,2,"[0.1130, 0.1216, 0.1127, 0.1247, 0.1116, 0.0973, 0.1122, 0.1001, 0.0451, 0.0617]",0.12474659830331802,2024-07-27-10-27-08/SITE5_ORNT155_VIS3mi.png
5,9,"[0.0859, 0.0910, 0.0979, 0.0920, 0.1006, 0.1132, 0.1063, 0.1060, 0.1112, 0.0959]",0.11319424211978912,2024-05-13-18-48-49/SITE453_ORNT135_VIS15mi.png
6,9,"[0.0904, 0.0995, 0.1014, 0.1057, 0.1044, 0.1069, 0.1138, 0.1079, 0.0773, 0.0927]",0.11382035911083221,2024-07-23-13-08-12/SITE404_ORNT270_VIS14mi.png
9,9,"[0.0610, 0.0733, 0.0842, 0.0963, 0.0937, 0.1041, 0.1254, 0.1244, 0.0787, 0.1589]",0.15894395112991333,2025-04-02-15-05-32/SITE73_ORNT20_VIS10+mi.png
3,5,"[0.1145, 0.1210, 0.1129, 0.1225, 0.1119, 0.0982, 0.1105, 0.0991, 0.0486, 0.0609]",0.12247918546199799,2024-07-25-18-03-52/SITE557_ORNT191_VIS6mi.png
6,4,"[0.0870, 0.1016, 0.1018, 0.1207, 0.1060, 0.0967, 0.1256, 0.1149, 0.0464, 0.0994]",0.1255587339401245,2024-08-18-19-28-16/SITE42_ORNT330_VIS5mi.png
3,7,"[0.1150, 0.1234, 0.1134, 0.1263, 0.1114, 0.0964, 0.1107, 0.0997, 0.0429, 0.0609]",0.12627165019512177,2024-06-06-17-01-51/SITE215_ORNT130_VIS8mi.png
3,1,"[0.1032, 0.1139, 0.1085, 0.1215, 0.1099, 0.0988, 0.1164, 0.1042, 0.0502, 0.0735]",0.12147384881973267,2025-03-02-13-12-40/SITE171_ORNT315_VIS2mi.png
3,1,"[0.1064, 0.1162, 0.1098, 0.1218, 0.1106, 0.0987, 0.1148, 0.1025, 0.0499, 0.0692]",0.12178833037614822,2025-02-04-15-47-48/SITE219_ORNT344_VIS2-5mi.png
3,4,"[0.1058, 0.1165, 0.1098, 0.1232, 0.1105, 0.0977, 0.1159, 0.1035, 0.0470, 0.0701]",0.12323641031980515,2024-10-19-10-55-55/SITE334_ORNT325_VIS5mi.png
3,5,"[0.1092, 0.1163, 0.1106, 0.1193, 0.1109, 0.1003, 0.1115, 0.1008, 0.0542, 0.0669]",0.11931858211755753,2024-12-17-16-15-56/SITE561_ORNT145_VIS6mi.png
1,4,"[0.1216, 0.1252, 0.1154, 0.1237, 0.1127, 0.0974, 0.1067, 0.0961, 0.0465, 0.0546]",0.1252439320087433,2025-02-11-14-30-47/SITE578_ORNT185_VIS5mi.png
1,1,"[0.1252, 0.1277, 0.1168, 0.1248, 0.1132, 0.0967, 0.1052, 0.0948, 0.0445, 0.0511]",0.12770169973373413,2024-08-31-14-30-34/SITE179_ORNT36_VIS2mi.png
3,1,"[0.1143, 0.1192, 0.1126, 0.1196, 0.1116, 0.1000, 0.1086, 0.0986, 0.0536, 0.0619]",0.11962105333805084,2024-05-30-17-47-26/SITE94_ORNT280_VIS2-5mi.png
9,6,"[0.0666, 0.0781, 0.0876, 0.0967, 0.0956, 0.1061, 0.1224, 0.1198, 0.0845, 0.1427]",0.1427004039287567,2024-07-26-10-22-16/SITE584_ORNT225_VIS7mi.png
1,4,"[0.1242, 0.1276, 0.1166, 0.1255, 0.1131, 0.0965, 0.1059, 0.0953, 0.0436, 0.0516]",0.12760338187217712,2024-07-25-18-03-52/SITE21_ORNT125_VIS5mi.png
3,0,"[0.1143, 0.1204, 0.1127, 0.1218, 0.1118, 0.0986, 0.1100, 0.0990, 0.0499, 0.0615]",0.12182513624429703,2025-02-01-12-44-07/SITE721_ORNT320_VIS1-25mi.png
9,9,"[0.0437, 0.0558, 0.0708, 0.0852, 0.0829, 0.0990, 0.1267, 0.1343, 0.0767, 0.2249]",0.2249051183462143,2025-02-10-14-47-56/SITE871_ORNT260_VIS10+mi.png
3,7,"[0.1108, 0.1203, 0.1118, 0.1248, 0.1110, 0.0971, 0.1131, 0.1013, 0.0450, 0.0648]",0.1247708797454834,2025-02-27-11-22-46/SITE693_ORNT65_VIS8mi.png
3,1,"[0.1071, 0.1153, 0.1097, 0.1198, 0.1105, 0.1000, 0.1129, 0.1018, 0.0536, 0.0693]",0.11977840960025787,2025-04-11-14-52-32/SITE96_ORNT233_VIS2mi.png
5,5,"[0.0875, 0.0925, 0.0989, 0.0932, 0.1013, 0.1128, 0.1065, 0.1057, 0.1079, 0.0936]",0.1128263771533966,2025-02-02-12-13-03/SITE325_ORNT60_VIS6mi.png
9,8,"[0.0578, 0.0656, 0.0794, 0.0760, 0.0866, 0.1130, 0.1083, 0.1136, 0.1461, 0.1536]",0.15363164246082306,2025-02-19-12-18-05/SITE528_ORNT35_VIS9mi.png
9,7,"[0.0332, 0.0426, 0.0596, 0.0667, 0.0717, 0.0992, 0.1151, 0.1306, 0.1104, 0.2708]",0.27077704668045044,2025-03-06-15-10-58/SITE474_ORNT270_VIS8mi.png
9,9,"[0.0755, 0.0839, 0.0922, 0.0921, 0.0973, 0.1114, 0.1132, 0.1113, 0.1062, 0.1168]",0.11683677136898041,2025-04-10-17-56-44/SITE453_ORNT135_VIS15mi.png
3,6,"[0.1158, 0.1231, 0.1135, 0.1246, 0.1117, 0.0973, 0.1099, 0.0989, 0.0454, 0.0600]",0.12462447583675385,2024-06-06-17-01-51/SITE411_ORNT75_VIS7mi.png
0,0,"[0.1301, 0.1291, 0.1181, 0.1224, 0.1132, 0.0975, 0.1009, 0.0924, 0.0477, 0.0488]",0.1301003396511078,2025-03-23-13-51-54/SITE9_ORNT200_VIS1mi.png
9,6,"[0.0422, 0.0534, 0.0690, 0.0804, 0.0808, 0.1005, 0.1233, 0.1326, 0.0877, 0.2300]",0.2300127148628235,2024-07-28-13-48-26/SITE760_ORNT190_VIS7mi.png
6,4,"[0.0848, 0.0993, 0.1002, 0.1184, 0.1052, 0.0979, 0.1257, 0.1153, 0.0499, 0.1033]",0.12571659684181213,2024-07-04-10-22-12/SITE20_ORNT26_VIS5mi.png
9,1,"[0.0398, 0.0512, 0.0670, 0.0802, 0.0794, 0.0982, 0.1247, 0.1348, 0.0815, 0.2431]",0.24309775233268738,2025-02-12-14-37-35/SITE259_ORNT205_VIS2mi.png
9,9,"[0.0445, 0.0567, 0.0716, 0.0859, 0.0838, 0.0996, 0.1270, 0.1336, 0.0777, 0.2196]",0.21956168115139008,2025-01-15-15-33-17/SITE240_ORNT286_VIS10+mi.png
3,7,"[0.0981, 0.1108, 0.1068, 0.1227, 0.1089, 0.0973, 0.1201, 0.1083, 0.0462, 0.0808]",0.12272850424051285,2024-10-06-17-04-59/SITE442_ORNT120_VIS8mi.png
6,8,"[0.0895, 0.0971, 0.1006, 0.1015, 0.1036, 0.1091, 0.1116, 0.1072, 0.0869, 0.0930]",0.1115894690155983,2024-06-28-13-30-05/SITE336_ORNT180_VIS9mi.png
3,5,"[0.1099, 0.1196, 0.1113, 0.1247, 0.1106, 0.0970, 0.1130, 0.1021, 0.0449, 0.0670]",0.12470319122076035,2024-07-14-10-21-23/SITE12_ORNT270_VIS6mi.png
9,9,"[0.0677, 0.0781, 0.0878, 0.0927, 0.0951, 0.1087, 0.1184, 0.1167, 0.0976, 0.1372]",0.13721752166748047,2025-03-26-14-35-40/SITE584_ORNT325_VIS10+mi.png
9,8,"[0.0619, 0.0701, 0.0827, 0.0804, 0.0894, 0.1124, 0.1100, 0.1139, 0.1329, 0.1463]",0.1462799608707428,2025-04-13-19-09-12/SITE343_ORNT90_VIS9mi.png
5,1,"[0.0878, 0.0925, 0.0989, 0.0919, 0.1004, 0.1132, 0.1043, 0.1054, 0.1110, 0.0946]",0.11323108524084091,2024-12-16-12-39-30/SITE521_ORNT150_VIS2mi.png
6,4,"[0.0919, 0.1057, 0.1041, 0.1214, 0.1073, 0.0972, 0.1232, 0.1118, 0.0468, 0.0906]",0.12319692969322205,2024-07-14-13-28-24/SITE19_ORNT60_VIS5mi.png
9,4,"[0.0676, 0.0753, 0.0863, 0.0819, 0.0911, 0.1133, 0.1074, 0.1113, 0.1325, 0.1334]",0.13335224986076355,2025-03-28-10-38-15/SITE385_ORNT230_VIS5mi.png
9,5,"[0.0467, 0.0558, 0.0715, 0.0730, 0.0810, 0.1080, 0.1126, 0.1223, 0.1303, 0.1988]",0.19882594048976898,2025-04-02-15-05-32/SITE215_ORNT130_VIS6mi.png
3,3,"[0.1032, 0.1154, 0.1090, 0.1253, 0.1099, 0.0962, 0.1180, 0.1061, 0.0430, 0.0739]",0.12529297173023224,2024-09-08-16-00-24/SITE19_ORNT325_VIS4mi.png
6,9,"[0.0857, 0.0969, 0.0993, 0.1084, 0.1038, 0.1049, 0.1189, 0.1111, 0.0703, 0.1006]",0.11888442933559418,2024-12-29-16-00-12/SITE545_ORNT95_VIS10+mi.png
0,4,"[0.1290, 0.1262, 0.1179, 0.1177, 0.1133, 0.1001, 0.1000, 0.0924, 0.0544, 0.0491]",0.12900228798389435,2025-02-02-12-13-03/SITE520_ORNT180_VIS5mi.png
9,2,"[0.0579, 0.0686, 0.0812, 0.0872, 0.0902, 0.1076, 0.1196, 0.1219, 0.1008, 0.1649]",0.16492600739002228,2025-02-04-15-47-48/SITE18_ORNT135_VIS3mi.png
